keywords,created_at,username,full_text,cleaned,tokenized,removed,stemmed
sekolah daring,2021-10-13 00:23:46,AdelineChapter,"@hotteust daring, tp di suruh ke sekolah😔",daring tp di suruh ke sekolah,"daring, tapi, di, suruh, ke, sekolah","daring, suruh, sekolah",daring suruh sekolah
sekolah daring,2021-10-13 00:23:40,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:23:30,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:23:25,lovelyiegsung_,kalian sekolah daring/tatap muka sampai jam brpa??,kalian sekolah daring tatap muka sampai jam brpa ,"kalian, sekolah, daring, tatap, muka, sampai, jam, brpa","sekolah, daring, tatap, muka, jam, brpa",sekolah daring tatap muka jam brpa
sekolah daring,2021-10-13 00:22:58,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:22:28,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:22:09,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:21:58,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:21:50,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:21:39,coldinsides,@goudIuck HEHHHHHHH KM SEKOLAH GA LURING APA DARING,hehhhhhhh km sekolah ga luring apa daring,"hehhhhhhh, kamu, sekolah, ga, luring, apa, daring","hehhhhhhh, sekolah, ga, luring, daring",hehhhhhhh sekolah ga luring daring
sekolah daring,2021-10-13 00:21:34,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:21:28,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:21:23,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:21:18,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:21:11,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:20:57,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:20:52,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:20:45,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:20:40,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:20:33,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:20:24,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:20:16,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:20:11,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:20:06,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:19:49,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:19:43,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:19:37,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:19:31,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:19:27,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
